DateTime,Open,High,Low,Close,Volume
2011-01-25 11:00:00,2438.25,2438.5,2425.75,2428.5,31525
2011-01-25 12:00:00,2428.75,2439.0,2428.5,2436.75,19513
2011-01-25 13:00:00,2436.75,2437.25,2432.25,2435.0,12913
2011-01-25 14:00:00,2435.0,2435.0,2423.25,2428.75,32420
2011-01-25 15:00:00,2429.0,2443.5,2428.5,2442.5,41030
2011-01-25 16:00:00,2442.5,2443.25,2439.75,2440.5,9012
2011-01-25 17:00:00,2440.5,2442.25,2440.0,2441.75,429
2011-01-25 18:00:00,2441.75,2443.0,2440.0,2440.0,169
2011-01-25 19:00:00,2440.0,2442.25,2439.25,2441.75,200
2011-01-25 20:00:00,2441.75,2444.75,2441.25,2444.75,590
2011-01-25 21:00:00,2444.25,2447.75,2443.75,2444.75,500
2011-01-25 22:00:00,2444.75,2445.75,2443.5,2444.75,278
2011-01-25 23:00:00,2445.0,2447.75,2444.75,2446.0,359
2011-01-26 00:00:00,2446.0,2450.0,2444.75,2448.75,975
2011-01-26 01:00:00,2448.5,2449.75,2448.25,2449.0,519
2011-01-26 02:00:00,2448.5,2450.0,2446.25,2447.5,1003
2011-01-26 03:00:00,2447.0,2450.0,2445.25,2449.5,2161
2011-01-26 04:00:00,2449.75,2451.25,2449.25,2450.0,1911
2011-01-26 05:00:00,2450.25,2451.25,2448.5,2450.0,1368
2011-01-26 06:00:00,2450.0,2452.75,2449.75,2452.75,1385
2011-01-26 07:00:00,2452.75,2453.25,2449.5,2449.75,2471
2011-01-26 08:00:00,2449.75,2450.5,2447.25,2448.75,2686
2011-01-26 09:00:00,2448.75,2448.75,2439.5,2444.0,31741
2011-01-26 10:00:00,2444.25,2461.25,2443.25,2455.5,48324
2011-01-26 11:00:00,2455.25,2457.75,2448.75,2451.75,23260
2011-01-26 12:00:00,2451.5,2457.25,2450.75,2456.0,10649
2011-01-26 13:00:00,2456.0,2460.25,2453.25,2458.0,13215
2011-01-26 14:00:00,2457.75,2460.0,2451.5,2457.75,26827
2011-01-26 15:00:00,2458.0,2461.0,2453.75,2454.25,34260
2011-01-26 16:00:00,2454.25,2459.5,2454.0,2459.0,12717
2011-01-26 17:00:00,2459.0,2459.25,2458.0,2458.0,94
2011-01-26 18:00:00,2458.0,2458.75,2456.75,2458.25,351
2011-01-26 19:00:00,2458.25,2459.75,2457.75,2459.25,150
2011-01-26 20:00:00,2459.0,2460.5,2456.5,2456.75,454
2011-01-26 21:00:00,2457.0,2459.5,2455.75,2459.0,302
2011-01-26 22:00:00,2459.0,2459.5,2458.5,2458.75,132
2011-01-26 23:00:00,2459.0,2460.0,2457.75,2459.0,153
2011-01-27 00:00:00,2459.5,2459.5,2458.5,2458.5,96
2011-01-27 01:00:00,2458.75,2467.0,2458.75,2463.25,563
2011-01-27 02:00:00,2463.0,2463.25,2455.75,2457.25,1106
2011-01-27 03:00:00,2457.25,2460.25,2454.5,2456.75,2432
2011-01-27 04:00:00,2456.0,2460.0,2455.75,2459.75,1185
2011-01-27 05:00:00,2460.0,2464.5,2458.75,2464.0,1991
2011-01-27 06:00:00,2464.0,2465.5,2459.0,2461.75,1115
2011-01-27 07:00:00,2461.75,2466.25,2460.25,2463.75,1996
2011-01-27 08:00:00,2463.75,2465.75,2457.5,2458.75,6757
2011-01-27 09:00:00,2458.75,2468.75,2458.0,2468.0,33840
2011-01-27 10:00:00,2468.0,2471.0,2461.75,2465.0,39997
2011-01-27 11:00:00,2465.25,2466.25,2458.5,2464.75,42694
2011-01-27 12:00:00,2464.5,2474.0,2464.0,2472.0,21435
2011-01-27 13:00:00,2472.0,2472.75,2468.5,2471.0,13088
2011-01-27 14:00:00,2471.0,2472.75,2468.0,2472.0,20481
2011-01-27 15:00:00,2472.0,2475.75,2468.0,2469.0,34738
2011-01-27 16:00:00,2469.0,2470.25,2462.0,2462.25,18214
2011-01-27 17:00:00,2462.25,2462.75,2461.75,2462.0,165
2011-01-27 18:00:00,2463.0,2463.25,2462.25,2462.25,121
2011-01-27 19:00:00,2462.25,2462.5,2461.75,2462.25,118
2011-01-27 20:00:00,2462.0,2463.0,2460.25,2462.75,513
2011-01-27 21:00:00,2462.5,2462.5,2458.0,2459.25,421
2011-01-27 22:00:00,2459.5,2460.0,2459.0,2459.5,140
2011-01-27 23:00:00,2459.75,2461.75,2459.75,2460.75,336
2011-01-28 00:00:00,2460.75,2462.25,2460.5,2461.25,171
2011-01-28 01:00:00,2460.75,2463.0,2460.5,2462.5,176
2011-01-28 02:00:00,2462.25,2463.25,2461.0,2462.0,518
2011-01-28 03:00:00,2461.75,2462.25,2459.0,2460.5,1521
2011-01-28 04:00:00,2460.5,2461.25,2459.25,2461.0,3815
2011-01-28 05:00:00,2461.25,2461.5,2459.5,2460.5,1052
2011-01-28 06:00:00,2460.5,2465.0,2460.25,2464.75,1635
2011-01-28 07:00:00,2464.5,2467.5,2463.0,2466.5,1832
2011-01-28 08:00:00,2466.5,2472.25,2463.5,2468.5,8774
2011-01-28 09:00:00,2468.5,2471.25,2460.5,2461.0,35265
2011-01-28 10:00:00,2461.0,2461.25,2436.5,2438.75,77148
2011-01-28 11:00:00,2438.5,2439.75,2408.5,2411.0,97156
2011-01-28 12:00:00,2410.75,2417.0,2399.25,2416.25,73834
2011-01-28 13:00:00,2416.5,2416.75,2404.25,2414.25,40169
2011-01-28 14:00:00,2414.5,2417.25,2410.0,2412.75,23009
2011-01-28 15:00:00,2413.0,2414.25,2404.75,2409.75,54487
2011-01-28 16:00:00,2410.0,2411.0,2406.0,2406.0,11113
2011-01-30 18:00:00,2406.75,2407.5,2389.75,2399.0,2845
2011-01-30 19:00:00,2398.5,2403.0,2398.5,2401.0,1160
2011-01-30 20:00:00,2401.25,2408.25,2401.0,2406.75,1836
2011-01-30 21:00:00,2406.25,2410.5,2405.75,2410.5,909
2011-01-30 22:00:00,2410.5,2411.0,2407.0,2408.0,597
2011-01-30 23:00:00,2408.25,2412.25,2407.5,2411.25,434
2011-01-31 00:00:00,2411.75,2415.5,2410.5,2413.5,698
2011-01-31 01:00:00,2413.25,2413.75,2409.75,2412.25,609
2011-01-31 02:00:00,2412.0,2415.25,2410.5,2413.75,857
2011-01-31 03:00:00,2413.5,2414.0,2401.5,2403.25,3800
2011-01-31 04:00:00,2403.25,2408.5,2403.0,2408.25,1322
2011-01-31 05:00:00,2408.5,2413.75,2408.5,2413.0,1813
2011-01-31 06:00:00,2413.0,2415.5,2412.25,2412.25,1088
2011-01-31 07:00:00,2412.0,2417.25,2411.5,2416.0,1267
2011-01-31 08:00:00,2416.0,2417.25,2414.75,2417.0,4642
2011-01-31 09:00:00,2417.0,2418.25,2396.0,2399.0,65537
2011-01-31 10:00:00,2399.0,2411.25,2397.75,2410.0,66177
2011-01-31 11:00:00,2410.25,2416.0,2409.25,2414.75,31734
2011-01-31 12:00:00,2414.5,2427.25,2414.5,2419.75,32335
2011-01-31 13:00:00,2419.75,2423.25,2417.0,2420.75,17416
2011-01-31 14:00:00,2420.75,2422.5,2410.0,2414.75,40832
2011-01-31 15:00:00,2414.5,2421.5,2413.5,2421.25,27437
2011-01-31 16:00:00,2421.25,2426.75,2420.75,2423.5,12378
2011-01-31 17:00:00,2423.5,2423.75,2422.5,2423.0,110
2011-01-31 18:00:00,2423.25,2426.25,2422.5,2426.0,521
2011-01-31 19:00:00,2426.0,2430.0,2426.0,2428.75,960
2011-01-31 20:00:00,2428.5,2429.25,2427.25,2428.75,424
2011-01-31 21:00:00,2428.75,2432.25,2427.75,2431.75,1649
2011-01-31 22:00:00,2432.0,2432.25,2430.75,2431.75,1010
2011-01-31 23:00:00,2431.75,2432.0,2431.0,2431.25,155
2011-02-01 00:00:00,2431.0,2432.25,2427.0,2431.75,1103
2011-02-01 01:00:00,2432.0,2432.25,2430.25,2430.5,486
2011-02-01 02:00:00,2430.25,2432.25,2429.75,2431.75,899
2011-02-01 03:00:00,2431.5,2432.25,2428.75,2430.5,2585
2011-02-01 04:00:00,2430.5,2432.25,2429.5,2432.0,1201
2011-02-01 05:00:00,2432.0,2436.0,2432.0,2435.75,1579
2011-02-01 06:00:00,2435.75,2436.5,2434.5,2435.25,1104
2011-02-01 07:00:00,2435.25,2436.25,2432.75,2435.5,1617
2011-02-01 08:00:00,2435.5,2437.5,2434.5,2436.25,2974
2011-02-01 09:00:00,2436.25,2448.0,2435.0,2446.0,50899
2011-02-01 10:00:00,2446.0,2458.5,2441.75,2457.5,84801
2011-02-01 11:00:00,2457.75,2460.75,2451.0,2458.75,34377
2011-02-01 12:00:00,2458.5,2468.75,2458.25,2468.0,39106
2011-02-01 13:00:00,2468.25,2469.5,2463.5,2464.75,20000
2011-02-01 14:00:00,2464.75,2467.5,2463.0,2467.25,15321
2011-02-01 15:00:00,2467.25,2469.0,2463.25,2463.75,26936
2011-02-01 16:00:00,2463.75,2464.75,2459.25,2462.0,10299
2011-02-01 17:00:00,2462.0,2462.5,2461.0,2462.0,73
2011-02-01 18:00:00,2462.0,2463.25,2458.5,2462.75,620
2011-02-01 19:00:00,2462.5,2464.0,2461.5,2463.5,416
2011-02-01 20:00:00,2463.5,2463.5,2460.5,2462.5,510
2011-02-01 21:00:00,2462.5,2463.5,2461.75,2463.0,353
2011-02-01 22:00:00,2462.5,2463.25,2461.5,2462.25,91
2011-02-01 23:00:00,2462.25,2463.0,2461.5,2462.75,97
2011-02-02 00:00:00,2463.0,2463.25,2460.0,2460.5,164
2011-02-02 01:00:00,2460.75,2461.5,2460.0,2461.25,306
2011-02-02 02:00:00,2461.0,2462.25,2459.25,2460.25,761
2011-02-02 03:00:00,2460.25,2464.5,2459.25,2463.25,1100
2011-02-02 04:00:00,2463.25,2463.25,2460.75,2461.5,448
2011-02-02 05:00:00,2461.75,2464.25,2461.5,2463.75,416
2011-02-02 06:00:00,2463.75,2465.25,2461.25,2461.25,989
2011-02-02 07:00:00,2461.0,2463.75,2460.5,2462.0,780
2011-02-02 08:00:00,2462.0,2462.75,2457.0,2459.0,5641
2011-02-02 09:00:00,2459.0,2464.25,2453.25,2463.0,56909
2011-02-02 10:00:00,2463.0,2469.0,2455.5,2464.5,44927
2011-02-02 11:00:00,2464.25,2465.75,2458.75,2465.75,19897
2011-02-02 12:00:00,2465.75,2465.75,2459.75,2462.5,15398
2011-02-02 13:00:00,2462.5,2463.25,2460.25,2461.0,9256
2011-02-02 14:00:00,2461.25,2465.25,2460.5,2464.5,8317
2011-02-02 15:00:00,2464.25,2466.5,2456.75,2459.5,20632
2011-02-02 16:00:00,2459.5,2461.25,2459.25,2461.0,4679
2011-02-02 17:00:00,2461.0,2461.0,2460.5,2461.0,17
2011-02-02 18:00:00,2460.0,2460.75,2459.5,2460.0,208
2011-02-02 19:00:00,2459.5,2460.25,2459.5,2459.5,297
2011-02-02 20:00:00,2459.5,2460.5,2459.5,2460.0,127
2011-02-02 21:00:00,2460.0,2460.25,2458.75,2459.25,71
2011-02-02 22:00:00,2459.0,2459.0,2454.75,2454.75,322
2011-02-02 23:00:00,2454.75,2455.75,2453.75,2455.5,274
2011-02-03 00:00:00,2455.75,2457.0,2455.0,2456.75,242
2011-02-03 01:00:00,2457.0,2457.0,2455.5,2456.25,142
2011-02-03 02:00:00,2456.5,2460.75,2455.75,2460.5,373
2011-02-03 03:00:00,2460.0,2461.5,2453.75,2456.5,1315
2011-02-03 04:00:00,2456.5,2460.5,2455.75,2459.0,591
2011-02-03 05:00:00,2458.75,2461.0,2458.75,2459.0,307
2011-02-03 06:00:00,2459.0,2459.0,2455.75,2456.75,520
2011-02-03 07:00:00,2456.75,2457.5,2455.5,2455.5,396
2011-02-03 08:00:00,2455.75,2456.0,2451.0,2454.0,5209
2011-02-03 09:00:00,2454.0,2461.25,2453.75,2458.5,30855
2011-02-03 10:00:00,2458.75,2461.25,2437.0,2449.5,91015
2011-02-03 11:00:00,2449.75,2461.25,2444.5,2460.5,46184
2011-02-03 12:00:00,2460.5,2463.0,2455.25,2459.75,21508
2011-02-03 13:00:00,2459.75,2460.75,2455.5,2458.25,9476
2011-02-03 14:00:00,2458.0,2463.75,2456.75,2461.75,15447
2011-02-03 15:00:00,2461.5,2467.5,2461.25,2462.5,27145
2011-02-03 16:00:00,2462.5,2464.25,2461.5,2464.25,6144
2011-02-03 17:00:00,2464.0,2464.5,2463.25,2463.75,52
2011-02-03 18:00:00,2464.0,2464.0,2461.75,2463.75,184
2011-02-03 19:00:00,2463.75,2464.25,2461.5,2463.5,326
2011-02-03 20:00:00,2463.75,2463.75,2460.75,2462.25,249
2011-02-03 21:00:00,2462.25,2463.25,2461.25,2462.0,531
2011-02-03 22:00:00,2462.0,2463.75,2461.75,2463.5,136
2011-02-03 23:00:00,2463.75,2465.75,2463.5,2465.25,106
2011-02-04 00:00:00,2465.0,2466.75,2465.0,2465.25,133
2011-02-04 01:00:00,2465.25,2465.5,2463.25,2464.0,236
2011-02-04 02:00:00,2463.75,2464.75,2463.0,2463.0,155
2011-02-04 03:00:00,2463.0,2463.75,2461.5,2462.75,408
2011-02-04 04:00:00,2463.0,2464.5,2462.25,2464.25,495
2011-02-04 05:00:00,2464.25,2465.25,2463.25,2463.5,567
2011-02-04 06:00:00,2463.5,2464.25,2462.75,2463.25,284
2011-02-04 07:00:00,2463.5,2466.75,2463.25,2465.75,862
2011-02-04 08:00:00,2465.5,2480.75,2460.5,2464.75,18417
2011-02-04 09:00:00,2465.25,2469.0,2457.75,2467.25,52540
2011-02-04 10:00:00,2467.0,2471.75,2459.5,2462.5,41546
2011-02-04 11:00:00,2462.5,2466.75,2458.75,2465.0,19623
2011-02-04 12:00:00,2465.0,2471.25,2464.25,2470.5,9668
2011-02-04 13:00:00,2470.75,2478.5,2469.25,2477.0,23446
2011-02-04 14:00:00,2477.25,2477.5,2473.5,2476.25,10453
2011-02-04 15:00:00,2476.25,2479.0,2474.5,2477.0,35658
2011-02-04 16:00:00,2476.75,2479.5,2476.5,2477.75,7780
2011-02-06 18:00:00,2479.0,2479.0,2476.25,2476.25,243
2011-02-06 19:00:00,2476.25,2477.75,2476.25,2476.25,78
2011-02-06 20:00:00,2476.5,2478.5,2476.25,2477.5,140
2011-02-06 21:00:00,2477.75,2478.0,2476.25,2476.5,125
2011-02-06 22:00:00,2476.5,2478.5,2475.75,2478.25,124
2011-02-06 23:00:00,2478.5,2480.5,2477.5,2478.5,221
2011-02-07 00:00:00,2478.5,2479.0,2477.75,2478.0,91
2011-02-07 01:00:00,2478.0,2481.5,2476.25,2480.0,687
2011-02-07 02:00:00,2480.25,2480.75,2476.75,2477.75,861
2011-02-07 03:00:00,2478.0,2486.25,2476.75,2485.75,2131
2011-02-07 04:00:00,2486.0,2488.25,2484.5,2487.0,1626
2011-02-07 05:00:00,2487.25,2487.5,2485.0,2485.5,908
2011-02-07 06:00:00,2485.25,2485.5,2483.25,2484.0,594
2011-02-07 07:00:00,2483.75,2484.5,2480.5,2481.5,2030
2011-02-07 08:00:00,2481.25,2484.25,2479.75,2481.25,4312
2011-02-07 09:00:00,2481.5,2486.75,2478.0,2484.0,38183
2011-02-07 10:00:00,2484.0,2493.75,2484.0,2492.75,49326
2011-02-07 11:00:00,2492.75,2500.25,2492.75,2496.25,33848
2011-02-07 12:00:00,2496.5,2501.0,2495.25,2497.75,16424
2011-02-07 13:00:00,2497.75,2500.25,2494.75,2496.75,17570
2011-02-07 14:00:00,2497.0,2497.5,2484.5,2487.75,29720
2011-02-07 15:00:00,2487.5,2492.0,2484.25,2488.0,31372
2011-02-07 16:00:00,2488.0,2490.5,2483.0,2483.25,12247
2011-02-07 17:00:00,2483.25,2484.25,2482.5,2484.0,105
2011-02-07 18:00:00,2483.75,2486.5,2483.75,2486.5,186
2011-02-07 19:00:00,2486.5,2486.5,2484.75,2486.25,173
2011-02-07 20:00:00,2486.5,2486.75,2484.25,2485.0,267
2011-02-07 21:00:00,2485.25,2485.75,2484.0,2485.5,149
2011-02-07 22:00:00,2485.5,2486.75,2485.25,2486.5,61
2011-02-07 23:00:00,2486.5,2487.75,2485.25,2487.0,199
2011-02-08 00:00:00,2486.5,2487.0,2485.75,2486.25,69
2011-02-08 01:00:00,2486.75,2488.75,2486.0,2488.5,134
2011-02-08 02:00:00,2488.25,2490.25,2486.25,2486.5,292
2011-02-08 03:00:00,2486.75,2489.75,2485.75,2489.0,1013
2011-02-08 04:00:00,2489.25,2491.25,2488.5,2490.5,568
2011-02-08 05:00:00,2490.5,2494.75,2487.25,2488.25,3278
2011-02-08 06:00:00,2488.0,2489.25,2486.0,2487.5,1862
2011-02-08 07:00:00,2487.75,2487.75,2482.75,2486.0,3257
2011-02-08 08:00:00,2486.0,2489.0,2484.0,2485.0,10567
2011-02-08 09:00:00,2485.0,2494.0,2484.5,2493.5,31861
2011-02-08 10:00:00,2493.75,2497.75,2492.25,2492.5,31732
2011-02-08 11:00:00,2492.5,2496.0,2488.0,2496.0,16365
2011-02-08 12:00:00,2496.0,2498.5,2495.0,2496.75,11143
2011-02-08 13:00:00,2496.5,2497.0,2493.25,2494.75,12290
2011-02-08 14:00:00,2494.75,2501.0,2494.25,2498.5,20389
2011-02-08 15:00:00,2498.25,2505.25,2497.75,2504.75,32514
2011-02-08 16:00:00,2504.5,2505.25,2502.5,2503.75,7233
2011-02-08 17:00:00,2503.75,2504.5,2503.5,2504.5,222
2011-02-08 18:00:00,2504.25,2504.5,2503.75,2504.5,88
2011-02-08 19:00:00,2504.25,2504.5,2503.25,2503.5,622
2011-02-08 20:00:00,2503.5,2504.0,2501.75,2502.5,431
2011-02-08 21:00:00,2502.5,2503.25,2501.25,2501.75,250
2011-02-08 22:00:00,2501.75,2502.5,2500.0,2500.5,455
2011-02-08 23:00:00,2501.0,2501.25,2499.25,2499.75,329
2011-02-09 00:00:00,2499.75,2501.25,2498.75,2499.25,253
2011-02-09 01:00:00,2499.75,2500.75,2498.75,2500.75,134
2011-02-09 02:00:00,2500.75,2501.0,2498.25,2498.5,408
2011-02-09 03:00:00,2498.5,2502.75,2497.75,2499.75,1036
2011-02-09 04:00:00,2500.0,2501.0,2497.25,2498.25,1066
2011-02-09 05:00:00,2498.25,2500.5,2495.5,2496.0,882
2011-02-09 06:00:00,2496.0,2497.25,2495.5,2497.25,1334
2011-02-09 07:00:00,2497.25,2498.75,2495.25,2496.75,1829
2011-02-09 08:00:00,2496.75,2498.75,2495.25,2497.25,4245
2011-02-09 09:00:00,2497.5,2504.0,2496.75,2502.5,23489
2011-02-09 10:00:00,2502.25,2506.75,2499.5,2504.5,32383
2011-02-09 11:00:00,2504.5,2505.75,2495.75,2497.5,33065
2011-02-09 12:00:00,2497.75,2503.75,2496.75,2500.5,18732
2011-02-09 13:00:00,2500.25,2505.25,2500.0,2502.0,12354
2011-02-09 14:00:00,2502.0,2502.0,2491.75,2494.5,31523
2011-02-09 15:00:00,2494.5,2500.75,2494.25,2499.75,22677
2011-02-09 16:00:00,2499.75,2505.0,2495.0,2497.0,13148
2011-02-09 17:00:00,2497.25,2497.25,2491.0,2491.75,2153
2011-02-09 18:00:00,2492.0,2493.75,2491.75,2493.25,551
2011-02-09 19:00:00,2493.5,2494.0,2492.25,2492.25,489
2011-02-09 20:00:00,2492.75,2495.5,2492.75,2494.5,727
2011-02-09 21:00:00,2494.5,2495.75,2493.5,2494.5,604
2011-02-09 22:00:00,2494.5,2494.75,2493.75,2494.25,385
2011-02-09 23:00:00,2494.75,2494.75,2493.75,2493.75,254
2011-02-10 00:00:00,2493.75,2494.25,2490.5,2491.75,552
2011-02-10 01:00:00,2492.0,2492.75,2490.5,2491.5,390
2011-02-10 02:00:00,2491.5,2491.5,2489.5,2489.75,853
2011-02-10 03:00:00,2490.0,2491.25,2484.25,2484.75,2812
2011-02-10 04:00:00,2484.75,2485.0,2479.5,2480.0,2432
2011-02-10 05:00:00,2480.0,2484.25,2479.5,2483.25,1910
2011-02-10 06:00:00,2483.0,2483.75,2481.0,2483.5,2946
2011-02-10 07:00:00,2483.5,2486.25,2483.0,2483.75,4079
2011-02-10 08:00:00,2483.75,2487.75,2481.75,2482.25,6394
2011-02-10 09:00:00,2482.5,2488.25,2481.25,2484.5,46002
2011-02-10 10:00:00,2484.5,2501.5,2481.25,2497.75,56117
2011-02-10 11:00:00,2497.75,2506.0,2496.5,2504.5,30649
2011-02-10 12:00:00,2504.5,2506.25,2500.5,2502.25,20070
2011-02-10 13:00:00,2502.25,2503.75,2490.75,2497.0,47199
2011-02-10 14:00:00,2497.0,2504.5,2494.5,2498.25,23244
2011-02-10 15:00:00,2498.5,2505.5,2495.5,2504.0,70171
2011-02-10 16:00:00,2504.0,2504.0,2496.0,2496.25,11732
2011-02-10 17:00:00,2496.25,2497.0,2494.75,2496.75,494
2011-02-10 18:00:00,2496.75,2497.75,2496.0,2497.5,557
2011-02-10 19:00:00,2497.75,2499.0,2496.25,2497.25,311
2011-02-10 20:00:00,2497.0,2497.25,2493.25,2496.0,411
2011-02-10 21:00:00,2496.0,2500.25,2494.5,2499.0,550
2011-02-10 22:00:00,2499.0,2499.5,2497.0,2497.5,112
2011-02-10 23:00:00,2497.0,2498.75,2496.0,2497.0,267
2011-02-11 00:00:00,2496.75,2497.25,2493.75,2494.0,422
2011-02-11 01:00:00,2493.75,2495.75,2491.75,2495.25,635
2011-02-11 02:00:00,2495.0,2497.25,2493.25,2496.0,578
2011-02-11 03:00:00,2496.0,2499.0,2493.0,2497.25,949
2011-02-11 04:00:00,2497.0,2498.0,2492.25,2492.25,837
2011-02-11 05:00:00,2492.5,2493.25,2489.0,2491.75,1597
2011-02-11 06:00:00,2491.75,2495.5,2491.5,2493.75,1055
2011-02-11 07:00:00,2493.75,2499.0,2493.25,2497.75,5996
2011-02-11 08:00:00,2498.0,2500.75,2497.25,2499.0,4469
2011-02-11 09:00:00,2498.75,2502.75,2492.75,2502.25,26662
2011-02-11 10:00:00,2502.25,2509.75,2498.0,2509.5,33610
2011-02-11 11:00:00,2509.75,2514.5,2507.0,2511.25,31360
2011-02-11 12:00:00,2511.25,2514.75,2508.0,2513.75,15644
2011-02-11 13:00:00,2514.0,2517.25,2513.0,2516.75,13047
2011-02-11 14:00:00,2516.75,2521.75,2516.0,2519.25,18073
2011-02-11 15:00:00,2519.5,2520.75,2516.0,2520.5,25743
2011-02-11 16:00:00,2520.25,2520.75,2518.25,2519.0,6251
2011-02-13 18:00:00,2517.5,2521.0,2516.75,2519.5,369
2011-02-13 19:00:00,2519.5,2521.0,2518.25,2518.5,106
2011-02-13 20:00:00,2518.75,2518.75,2517.0,2517.0,169
2011-02-13 21:00:00,2517.0,2520.75,2516.75,2520.5,540
2011-02-13 22:00:00,2520.5,2521.5,2519.75,2520.0,300
2011-02-13 23:00:00,2520.0,2520.25,2518.5,2520.25,125
2011-02-14 00:00:00,2520.25,2522.0,2519.75,2519.75,203
2011-02-14 01:00:00,2519.5,2523.5,2519.5,2522.25,382
2011-02-14 02:00:00,2522.0,2522.75,2519.75,2520.5,398
2011-02-14 03:00:00,2520.75,2522.75,2519.5,2520.25,2475
2011-02-14 04:00:00,2520.25,2521.0,2518.5,2518.75,953
2011-02-14 05:00:00,2518.5,2520.0,2517.5,2518.0,623
2011-02-14 06:00:00,2518.25,2519.0,2517.5,2518.5,622
2011-02-14 07:00:00,2518.5,2519.5,2517.25,2517.5,2170
2011-02-14 08:00:00,2517.75,2519.0,2517.25,2518.75,1874
2011-02-14 09:00:00,2518.75,2524.5,2517.5,2523.0,31973
2011-02-14 10:00:00,2523.0,2528.5,2520.0,2522.25,29904
2011-02-14 11:00:00,2522.5,2526.75,2521.0,2525.5,14494
2011-02-14 12:00:00,2525.5,2528.75,2524.25,2526.0,17084
2011-02-14 13:00:00,2526.0,2527.0,2524.25,2524.5,7821
2011-02-14 14:00:00,2524.25,2526.0,2523.25,2525.0,9588
2011-02-14 15:00:00,2524.75,2526.5,2523.25,2525.5,22817
2011-02-14 16:00:00,2525.5,2526.25,2519.75,2520.0,9418
2011-02-14 17:00:00,2520.0,2520.25,2519.5,2519.75,156
2011-02-14 18:00:00,2519.75,2520.75,2519.0,2520.75,440
2011-02-14 19:00:00,2520.5,2522.0,2519.25,2520.5,295
2011-02-14 20:00:00,2520.5,2521.75,2520.25,2521.5,110
2011-02-14 21:00:00,2521.75,2523.0,2520.75,2523.0,390
2011-02-14 22:00:00,2522.75,2524.25,2522.0,2524.0,291
2011-02-14 23:00:00,2523.75,2524.25,2521.0,2521.75,181
2011-02-15 00:00:00,2521.75,2522.75,2521.25,2522.0,89
2011-02-15 01:00:00,2521.75,2522.0,2520.25,2521.75,167
2011-02-15 02:00:00,2522.25,2523.25,2519.0,2519.25,522
2011-02-15 03:00:00,2519.5,2526.75,2519.5,2524.5,1457
2011-02-15 04:00:00,2524.75,2526.0,2522.5,2522.75,956
2011-02-15 05:00:00,2522.5,2526.25,2521.75,2525.5,1083
2011-02-15 06:00:00,2525.25,2526.0,2524.0,2525.5,517
2011-02-15 07:00:00,2525.25,2525.25,2521.0,2521.5,2168
2011-02-15 08:00:00,2521.5,2522.25,2516.75,2518.75,9454
2011-02-15 09:00:00,2519.0,2525.25,2515.5,2524.5,25160
2011-02-15 10:00:00,2524.5,2525.25,2512.0,2517.0,36977
2011-02-15 11:00:00,2516.75,2521.75,2516.25,2517.75,16013
2011-02-15 12:00:00,2517.75,2524.5,2516.25,2523.5,13018
2011-02-15 13:00:00,2523.5,2524.25,2520.75,2522.0,7836
2011-02-15 14:00:00,2521.75,2522.25,2515.0,2519.75,15198
2011-02-15 15:00:00,2519.75,2523.25,2517.75,2523.0,23398
2011-02-15 16:00:00,2523.0,2524.5,2521.0,2521.75,7946
2011-02-15 17:00:00,2521.75,2522.75,2521.5,2522.75,99
2011-02-15 18:00:00,2522.0,2524.25,2522.0,2523.75,139
2011-02-15 19:00:00,2523.75,2524.25,2523.25,2523.75,115
2011-02-15 20:00:00,2523.75,2526.75,2523.5,2526.75,606
2011-02-15 21:00:00,2526.75,2529.0,2526.5,2528.75,944
2011-02-15 22:00:00,2528.75,2532.0,2528.5,2530.75,1501
2011-02-15 23:00:00,2531.0,2531.5,2529.75,2530.0,198
2011-02-16 00:00:00,2530.0,2530.0,2527.75,2527.75,203
2011-02-16 01:00:00,2527.75,2530.25,2526.75,2528.75,302
2011-02-16 02:00:00,2529.0,2529.25,2527.0,2527.75,438
2011-02-16 03:00:00,2527.75,2532.0,2527.5,2531.25,1179
2011-02-16 04:00:00,2531.25,2532.0,2529.75,2531.0,821
2011-02-16 05:00:00,2531.0,2531.0,2528.0,2528.75,881
2011-02-16 06:00:00,2528.75,2529.5,2527.75,2528.75,452
2011-02-16 07:00:00,2529.0,2529.25,2527.75,2529.25,1216
2011-02-16 08:00:00,2529.5,2532.25,2528.5,2529.5,7351
2011-02-16 09:00:00,2529.25,2534.25,2527.5,2532.25,27943
2011-02-16 10:00:00,2532.25,2544.0,2530.0,2544.0,45095
2011-02-16 11:00:00,2544.0,2544.25,2536.75,2539.5,36091
2011-02-16 12:00:00,2539.5,2540.25,2528.25,2535.5,32278
2011-02-16 13:00:00,2535.75,2540.25,2533.0,2540.0,11976
2011-02-16 14:00:00,2540.25,2541.25,2533.5,2539.0,18717
2011-02-16 15:00:00,2539.0,2542.25,2536.75,2537.75,27973
2011-02-16 16:00:00,2537.75,2539.25,2530.75,2533.25,13678
2011-02-16 17:00:00,2533.5,2534.0,2532.5,2533.0,121
2011-02-16 18:00:00,2533.0,2533.25,2531.75,2532.5,454
2011-02-16 19:00:00,2532.5,2532.75,2531.0,2532.0,300
2011-02-16 20:00:00,2531.75,2532.5,2531.0,2531.25,311
2011-02-16 21:00:00,2531.25,2532.0,2530.5,2531.25,216
2011-02-16 22:00:00,2531.0,2532.75,2529.5,2532.75,281
