DateTime,Open,High,Low,Close,Volume
2011-01-25 06:00:00,1083.25,1086.0,1083.25,1085.25,23909
2011-01-25 07:00:00,1085.25,1085.75,1083.75,1083.75,25308
2011-01-25 08:00:00,1084.0,1084.25,1082.5,1083.0,43199
2011-01-25 09:00:00,1082.75,1087.5,1082.5,1087.5,205795
2011-01-25 10:00:00,1087.5,1089.25,1083.25,1086.75,327223
2011-01-25 11:00:00,1086.75,1087.0,1079.0,1080.5,384195
2011-01-25 12:00:00,1080.25,1085.5,1080.25,1084.5,244405
2011-01-25 13:00:00,1084.25,1084.75,1082.0,1083.75,127219
2011-01-25 14:00:00,1084.0,1084.0,1077.75,1080.5,368979
2011-01-25 15:00:00,1080.5,1088.75,1080.25,1088.25,393614
2011-01-25 16:00:00,1088.5,1089.0,1087.25,1087.75,89756
2011-01-25 17:00:00,1087.5,1088.5,1087.5,1088.25,2335
2011-01-25 18:00:00,1088.25,1088.5,1087.0,1087.0,2477
2011-01-25 19:00:00,1087.0,1088.5,1086.75,1088.25,3349
2011-01-25 20:00:00,1088.25,1089.5,1087.75,1089.25,4969
2011-01-25 21:00:00,1089.25,1091.5,1088.75,1089.5,6690
2011-01-25 22:00:00,1089.5,1090.5,1089.25,1090.25,2847
2011-01-25 23:00:00,1090.0,1092.0,1090.0,1091.25,3513
2011-01-26 00:00:00,1091.25,1093.75,1090.75,1092.5,7479
2011-01-26 01:00:00,1092.25,1093.25,1091.5,1091.75,3928
2011-01-26 02:00:00,1091.5,1092.5,1090.25,1091.0,10106
2011-01-26 03:00:00,1090.75,1093.5,1090.25,1093.0,19661
2011-01-26 04:00:00,1093.0,1094.0,1092.75,1093.75,16424
2011-01-26 05:00:00,1093.75,1094.5,1093.0,1093.75,12698
2011-01-26 06:00:00,1093.75,1095.0,1093.0,1094.5,15238
2011-01-26 07:00:00,1094.5,1095.25,1092.75,1093.0,17554
2011-01-26 08:00:00,1093.0,1093.75,1091.25,1091.75,29149
2011-01-26 09:00:00,1091.75,1092.25,1089.0,1090.5,191541
2011-01-26 10:00:00,1090.5,1096.75,1090.25,1094.25,352795
2011-01-26 11:00:00,1094.25,1095.25,1091.25,1092.75,161008
2011-01-26 12:00:00,1092.75,1095.0,1092.0,1094.75,77348
2011-01-26 13:00:00,1094.5,1096.5,1093.5,1094.75,77122
2011-01-26 14:00:00,1094.75,1097.5,1092.0,1096.25,243869
2011-01-26 15:00:00,1096.0,1097.5,1093.5,1093.75,253720
2011-01-26 16:00:00,1093.75,1095.0,1093.5,1094.0,95867
2011-01-26 17:00:00,1094.0,1094.0,1093.25,1093.5,2037
2011-01-26 18:00:00,1093.5,1093.75,1092.75,1093.75,4396
2011-01-26 19:00:00,1093.75,1094.75,1093.5,1094.5,3674
2011-01-26 20:00:00,1094.5,1095.5,1093.0,1093.25,5489
2011-01-26 21:00:00,1093.0,1094.25,1092.5,1094.25,4596
2011-01-26 22:00:00,1094.0,1095.0,1093.75,1094.75,1617
2011-01-26 23:00:00,1094.75,1095.75,1093.75,1095.25,3018
2011-01-27 00:00:00,1095.5,1095.5,1094.5,1094.75,799
2011-01-27 01:00:00,1095.0,1096.25,1095.0,1095.75,2678
2011-01-27 02:00:00,1096.0,1096.5,1090.75,1092.0,21674
2011-01-27 03:00:00,1091.75,1093.75,1090.0,1091.25,41022
2011-01-27 04:00:00,1091.25,1094.0,1090.75,1093.75,16082
2011-01-27 05:00:00,1093.75,1095.75,1093.0,1095.0,22706
2011-01-27 06:00:00,1095.0,1095.75,1091.5,1093.75,22120
2011-01-27 07:00:00,1093.75,1097.25,1093.0,1095.75,30370
2011-01-27 08:00:00,1095.75,1097.0,1091.25,1092.0,85518
2011-01-27 09:00:00,1092.0,1097.0,1091.75,1096.75,200242
2011-01-27 10:00:00,1096.75,1098.75,1094.5,1096.25,213475
2011-01-27 11:00:00,1096.0,1096.5,1091.5,1093.75,278890
2011-01-27 12:00:00,1094.0,1096.5,1093.5,1096.25,107157
2011-01-27 13:00:00,1096.5,1097.0,1095.25,1096.25,68268
2011-01-27 14:00:00,1096.25,1097.5,1094.5,1096.75,92839
2011-01-27 15:00:00,1096.5,1099.0,1095.5,1097.0,237455
2011-01-27 16:00:00,1097.0,1097.5,1095.25,1095.75,82891
2011-01-27 17:00:00,1096.0,1096.0,1095.0,1095.0,2044
2011-01-27 18:00:00,1095.25,1095.75,1095.0,1095.25,2788
2011-01-27 19:00:00,1095.0,1095.5,1094.5,1095.0,2611
2011-01-27 20:00:00,1095.25,1095.25,1093.25,1094.25,7671
2011-01-27 21:00:00,1094.25,1094.5,1092.0,1092.75,7439
2011-01-27 22:00:00,1092.75,1093.25,1092.5,1093.0,2693
2011-01-27 23:00:00,1092.75,1094.0,1092.75,1093.0,4189
2011-01-28 00:00:00,1093.25,1094.25,1092.75,1093.5,2822
2011-01-28 01:00:00,1093.5,1094.75,1093.25,1094.25,3243
2011-01-28 02:00:00,1094.0,1094.5,1092.25,1092.75,7573
2011-01-28 03:00:00,1092.75,1093.5,1091.0,1093.0,25767
2011-01-28 04:00:00,1093.25,1095.0,1092.5,1094.75,13046
2011-01-28 05:00:00,1094.75,1095.75,1094.5,1095.0,11525
2011-01-28 06:00:00,1095.0,1096.75,1094.5,1096.25,15001
2011-01-28 07:00:00,1096.25,1097.75,1095.0,1097.0,26572
2011-01-28 08:00:00,1097.0,1099.25,1095.0,1097.25,87405
2011-01-28 09:00:00,1097.25,1100.25,1096.0,1096.0,212149
2011-01-28 10:00:00,1096.25,1096.5,1085.25,1085.5,545994
2011-01-28 11:00:00,1085.75,1087.0,1077.0,1078.0,582954
2011-01-28 12:00:00,1078.0,1080.0,1073.25,1079.25,466681
2011-01-28 13:00:00,1079.25,1079.25,1072.75,1078.25,369904
2011-01-28 14:00:00,1078.25,1079.0,1075.0,1077.25,211507
2011-01-28 15:00:00,1077.0,1078.0,1071.75,1073.75,473662
2011-01-28 16:00:00,1073.75,1075.25,1071.25,1071.25,142299
2011-01-30 18:00:00,1070.25,1072.0,1063.0,1066.5,46534
2011-01-30 19:00:00,1066.25,1069.25,1066.0,1068.5,15665
2011-01-30 20:00:00,1068.5,1073.0,1068.5,1072.0,18971
2011-01-30 21:00:00,1072.0,1074.75,1071.25,1074.5,11149
2011-01-30 22:00:00,1074.5,1074.75,1072.0,1072.75,6012
2011-01-30 23:00:00,1072.75,1075.75,1072.25,1075.25,6153
2011-01-31 00:00:00,1075.25,1075.75,1073.5,1075.5,5014
2011-01-31 01:00:00,1075.25,1075.25,1073.75,1074.5,2683
2011-01-31 02:00:00,1074.25,1075.75,1073.25,1074.5,13107
2011-01-31 03:00:00,1074.5,1075.25,1068.25,1069.5,42150
2011-01-31 04:00:00,1069.75,1072.0,1069.5,1071.75,22902
2011-01-31 05:00:00,1071.75,1075.25,1071.5,1074.5,21048
2011-01-31 06:00:00,1074.75,1076.0,1073.75,1073.75,17362
2011-01-31 07:00:00,1074.0,1077.75,1073.5,1076.75,30885
2011-01-31 08:00:00,1076.75,1078.5,1076.75,1078.0,62144
2011-01-31 09:00:00,1078.0,1078.75,1074.25,1075.0,310314
2011-01-31 10:00:00,1075.0,1079.75,1074.0,1079.0,299870
2011-01-31 11:00:00,1079.0,1080.75,1078.5,1079.75,196266
2011-01-31 12:00:00,1080.0,1084.5,1079.75,1082.5,308555
2011-01-31 13:00:00,1082.25,1083.75,1081.0,1082.0,146781
2011-01-31 14:00:00,1082.25,1083.0,1078.25,1080.75,244002
2011-01-31 15:00:00,1080.75,1083.75,1080.5,1083.5,353483
2011-01-31 16:00:00,1083.5,1084.5,1082.75,1083.25,137086
2011-01-31 17:00:00,1083.25,1083.5,1082.5,1082.75,1836
2011-01-31 18:00:00,1082.75,1083.75,1082.0,1083.75,5520
2011-01-31 19:00:00,1083.75,1085.25,1083.5,1085.0,7778
2011-01-31 20:00:00,1085.25,1085.75,1084.5,1085.25,7603
2011-01-31 21:00:00,1085.5,1089.25,1084.75,1087.0,13677
2011-01-31 22:00:00,1087.25,1088.0,1086.0,1087.25,5407
2011-01-31 23:00:00,1087.0,1087.75,1086.25,1087.0,3132
2011-02-01 00:00:00,1086.75,1087.0,1083.5,1086.0,6663
2011-02-01 01:00:00,1086.0,1087.25,1085.75,1086.0,2987
2011-02-01 02:00:00,1086.0,1088.0,1085.5,1087.5,10204
2011-02-01 03:00:00,1087.25,1088.25,1085.25,1086.0,23455
2011-02-01 04:00:00,1086.0,1088.5,1085.25,1088.25,22045
2011-02-01 05:00:00,1088.5,1089.5,1087.75,1089.25,19091
2011-02-01 06:00:00,1089.25,1090.0,1088.5,1089.5,15959
2011-02-01 07:00:00,1089.5,1090.75,1088.0,1090.25,28263
2011-02-01 08:00:00,1090.0,1091.75,1089.5,1091.0,39437
2011-02-01 09:00:00,1091.0,1095.5,1090.5,1095.25,258941
2011-02-01 10:00:00,1095.5,1099.75,1093.5,1099.25,394452
2011-02-01 11:00:00,1099.25,1102.0,1097.75,1100.5,239564
2011-02-01 12:00:00,1100.5,1105.75,1100.25,1105.75,281705
2011-02-01 13:00:00,1105.75,1106.25,1103.5,1103.5,166013
2011-02-01 14:00:00,1103.5,1105.0,1102.75,1105.0,153733
2011-02-01 15:00:00,1105.0,1106.75,1103.75,1104.25,273403
2011-02-01 16:00:00,1104.25,1104.75,1101.75,1103.0,114265
2011-02-01 17:00:00,1103.0,1103.25,1102.25,1102.75,1520
2011-02-01 18:00:00,1103.25,1103.5,1100.75,1102.75,10481
2011-02-01 19:00:00,1103.0,1103.75,1102.25,1103.5,5567
2011-02-01 20:00:00,1103.5,1103.75,1102.0,1103.25,6531
2011-02-01 21:00:00,1103.5,1104.0,1103.0,1103.5,3646
2011-02-01 22:00:00,1103.5,1104.0,1102.75,1103.25,3121
2011-02-01 23:00:00,1103.25,1104.25,1102.75,1103.5,3140
2011-02-02 00:00:00,1103.25,1103.5,1102.75,1103.0,1211
2011-02-02 01:00:00,1103.0,1103.25,1102.5,1103.25,2683
2011-02-02 02:00:00,1103.25,1104.0,1102.5,1103.25,7061
2011-02-02 03:00:00,1103.5,1106.0,1103.0,1105.0,24212
2011-02-02 04:00:00,1105.0,1105.25,1103.25,1103.75,13078
2011-02-02 05:00:00,1103.75,1105.75,1103.5,1105.0,14821
2011-02-02 06:00:00,1105.0,1106.25,1103.5,1103.75,25894
2011-02-02 07:00:00,1103.75,1104.5,1102.75,1103.0,24655
2011-02-02 08:00:00,1103.0,1103.75,1100.5,1101.25,72680
2011-02-02 09:00:00,1101.5,1104.25,1098.75,1103.75,249021
2011-02-02 10:00:00,1103.75,1105.0,1100.5,1103.25,234244
2011-02-02 11:00:00,1103.25,1103.5,1100.5,1103.0,150900
2011-02-02 12:00:00,1103.0,1103.5,1100.5,1102.25,112044
2011-02-02 13:00:00,1102.25,1103.25,1101.25,1102.0,70904
2011-02-02 14:00:00,1102.25,1103.75,1101.5,1103.5,79002
2011-02-02 15:00:00,1103.25,1104.25,1100.0,1101.25,205803
2011-02-02 16:00:00,1101.0,1102.25,1100.25,1101.0,60195
2011-02-02 17:00:00,1101.0,1101.25,1100.75,1100.75,718
2011-02-02 18:00:00,1101.0,1101.75,1100.5,1101.25,2943
2011-02-02 19:00:00,1101.25,1101.75,1100.5,1101.5,2045
2011-02-02 20:00:00,1101.5,1101.75,1101.0,1101.25,1162
2011-02-02 21:00:00,1101.5,1101.5,1100.75,1101.25,928
2011-02-02 22:00:00,1101.0,1101.25,1098.5,1098.75,7257
2011-02-02 23:00:00,1098.75,1099.25,1097.5,1099.0,6045
2011-02-03 00:00:00,1099.0,1100.0,1098.25,1099.75,2186
2011-02-03 01:00:00,1099.75,1099.75,1098.75,1099.25,2247
2011-02-03 02:00:00,1099.5,1101.5,1099.0,1101.0,8248
2011-02-03 03:00:00,1101.0,1102.5,1098.0,1099.25,22633
2011-02-03 04:00:00,1099.5,1101.75,1098.75,1100.5,15506
2011-02-03 05:00:00,1100.5,1101.75,1100.5,1101.0,6713
2011-02-03 06:00:00,1100.75,1101.0,1098.75,1099.0,11758
2011-02-03 07:00:00,1099.25,1099.75,1098.5,1098.75,15011
2011-02-03 08:00:00,1098.75,1098.75,1096.5,1097.5,49612
2011-02-03 09:00:00,1097.5,1102.0,1097.25,1100.5,217897
2011-02-03 10:00:00,1100.5,1102.0,1092.25,1097.0,446438
2011-02-03 11:00:00,1097.25,1101.0,1094.5,1100.25,243802
2011-02-03 12:00:00,1100.25,1101.5,1098.75,1100.75,140137
2011-02-03 13:00:00,1100.5,1101.0,1098.75,1100.0,110385
2011-02-03 14:00:00,1100.0,1104.0,1099.25,1103.0,146933
2011-02-03 15:00:00,1103.25,1106.5,1103.0,1104.5,289461
2011-02-03 16:00:00,1104.5,1105.0,1103.75,1104.25,78059
2011-02-03 17:00:00,1104.5,1104.5,1103.75,1104.25,1424
2011-02-03 18:00:00,1104.25,1104.5,1103.25,1104.25,4361
2011-02-03 19:00:00,1104.5,1104.75,1102.75,1104.25,4836
2011-02-03 20:00:00,1104.25,1104.25,1102.5,1103.5,3675
2011-02-03 21:00:00,1103.25,1103.75,1102.75,1102.75,2253
2011-02-03 22:00:00,1102.75,1104.0,1102.75,1103.75,1420
2011-02-03 23:00:00,1103.75,1105.25,1103.5,1104.75,2064
2011-02-04 00:00:00,1105.0,1105.75,1104.75,1105.0,2499
2011-02-04 01:00:00,1105.25,1105.25,1103.75,1104.25,3601
2011-02-04 02:00:00,1104.5,1104.75,1103.5,1103.5,3895
2011-02-04 03:00:00,1103.25,1104.0,1102.5,1103.25,9869
2011-02-04 04:00:00,1103.5,1105.0,1103.0,1104.5,7450
2011-02-04 05:00:00,1104.75,1105.25,1104.0,1104.0,6942
2011-02-04 06:00:00,1104.25,1105.0,1103.75,1104.25,4898
2011-02-04 07:00:00,1104.25,1105.75,1104.0,1105.5,15638
2011-02-04 08:00:00,1105.25,1109.25,1101.5,1105.5,168376
2011-02-04 09:00:00,1105.5,1107.0,1100.75,1104.5,276141
2011-02-04 10:00:00,1104.25,1106.75,1099.25,1101.0,313611
2011-02-04 11:00:00,1100.75,1104.25,1098.75,1102.5,200694
2011-02-04 12:00:00,1102.5,1104.75,1101.5,1104.5,70362
2011-02-04 13:00:00,1104.25,1106.75,1103.75,1106.25,100026
2011-02-04 14:00:00,1106.25,1106.5,1104.5,1106.5,85967
2011-02-04 15:00:00,1106.25,1108.75,1105.25,1108.0,192237
2011-02-04 16:00:00,1108.25,1109.0,1107.75,1108.25,96127
2011-02-06 18:00:00,1108.0,1108.25,1106.75,1107.0,5088
2011-02-06 19:00:00,1107.0,1107.75,1106.75,1107.0,2972
2011-02-06 20:00:00,1107.25,1108.0,1106.75,1107.75,2766
2011-02-06 21:00:00,1107.5,1108.0,1107.0,1107.5,1691
2011-02-06 22:00:00,1107.5,1108.75,1107.0,1108.75,3565
2011-02-06 23:00:00,1108.75,1110.0,1108.0,1109.0,5266
2011-02-07 00:00:00,1109.0,1109.25,1108.0,1108.5,2750
2011-02-07 01:00:00,1108.5,1109.5,1107.5,1108.5,4572
2011-02-07 02:00:00,1108.5,1109.0,1107.0,1107.5,7461
2011-02-07 03:00:00,1107.5,1113.5,1106.75,1113.25,34859
2011-02-07 04:00:00,1113.25,1114.5,1112.25,1114.0,19661
2011-02-07 05:00:00,1114.0,1114.5,1112.5,1112.5,14673
2011-02-07 06:00:00,1112.5,1112.75,1111.25,1112.0,11799
2011-02-07 07:00:00,1112.25,1112.25,1111.0,1111.75,21197
2011-02-07 08:00:00,1111.5,1113.25,1111.0,1111.5,27339
2011-02-07 09:00:00,1111.25,1115.25,1110.75,1114.0,189603
2011-02-07 10:00:00,1114.0,1119.75,1114.0,1119.0,290833
2011-02-07 11:00:00,1118.75,1120.75,1118.0,1119.0,196299
2011-02-07 12:00:00,1119.0,1119.5,1117.5,1118.0,129051
2011-02-07 13:00:00,1118.25,1119.25,1118.0,1118.75,83350
2011-02-07 14:00:00,1119.0,1119.25,1115.25,1116.5,123480
2011-02-07 15:00:00,1116.25,1117.75,1114.0,1116.25,242148
2011-02-07 16:00:00,1116.25,1118.0,1114.75,1115.25,88774
2011-02-07 17:00:00,1115.0,1115.5,1115.0,1115.5,1622
2011-02-07 18:00:00,1115.5,1116.75,1115.25,1116.5,2789
2011-02-07 19:00:00,1116.75,1116.75,1115.25,1116.25,4812
2011-02-07 20:00:00,1116.25,1116.5,1115.25,1115.75,2653
2011-02-07 21:00:00,1115.75,1116.0,1115.25,1115.75,2343
2011-02-07 22:00:00,1115.75,1116.25,1115.5,1116.25,740
2011-02-07 23:00:00,1116.25,1117.5,1115.75,1117.0,2985
2011-02-08 00:00:00,1116.75,1117.0,1116.0,1116.5,1452
2011-02-08 01:00:00,1116.25,1117.75,1116.0,1117.5,2322
2011-02-08 02:00:00,1117.5,1118.5,1116.25,1116.75,7941
2011-02-08 03:00:00,1116.75,1118.5,1116.0,1118.0,20491
2011-02-08 04:00:00,1118.0,1119.25,1117.5,1118.5,9237
2011-02-08 05:00:00,1118.75,1120.5,1116.5,1116.75,28991
2011-02-08 06:00:00,1116.75,1118.0,1115.75,1117.25,15672
2011-02-08 07:00:00,1117.5,1117.5,1114.75,1116.5,28374
2011-02-08 08:00:00,1116.75,1118.0,1115.25,1116.25,45302
2011-02-08 09:00:00,1116.0,1117.75,1113.75,1117.25,223475
2011-02-08 10:00:00,1117.25,1120.0,1117.0,1118.25,274091
2011-02-08 11:00:00,1118.25,1120.25,1116.25,1119.75,205150
2011-02-08 12:00:00,1119.75,1121.25,1118.75,1120.0,105987
2011-02-08 13:00:00,1119.75,1120.0,1117.75,1118.75,80267
2011-02-08 14:00:00,1118.75,1121.5,1118.5,1120.0,102687
2011-02-08 15:00:00,1120.0,1123.0,1119.5,1122.25,193714
2011-02-08 16:00:00,1122.25,1122.75,1121.75,1122.25,82028
2011-02-08 17:00:00,1122.0,1122.5,1122.0,1122.5,1588
2011-02-08 18:00:00,1122.25,1122.5,1122.0,1122.25,1913
2011-02-08 19:00:00,1122.5,1122.75,1121.25,1121.25,5721
2011-02-08 20:00:00,1121.5,1121.75,1120.5,1121.0,5221
2011-02-08 21:00:00,1121.0,1121.5,1120.0,1120.5,4494
2011-02-08 22:00:00,1120.25,1121.0,1119.5,1119.75,11429
2011-02-08 23:00:00,1120.0,1120.25,1119.0,1119.25,6777
2011-02-09 00:00:00,1119.25,1120.5,1118.75,1119.25,4238
2011-02-09 01:00:00,1119.5,1120.0,1118.75,1119.75,2824
2011-02-09 02:00:00,1120.0,1120.0,1118.25,1118.5,7777
2011-02-09 03:00:00,1118.25,1121.25,1118.25,1119.25,23126
2011-02-09 04:00:00,1119.25,1119.75,1117.75,1118.5,16478
2011-02-09 05:00:00,1118.75,1120.0,1117.0,1117.25,18447
2011-02-09 06:00:00,1117.0,1118.0,1116.75,1118.0,18526
2011-02-09 07:00:00,1117.75,1119.25,1117.25,1118.0,17997
2011-02-09 08:00:00,1118.0,1118.75,1116.75,1118.0,32707
2011-02-09 09:00:00,1118.0,1120.25,1117.5,1119.75,169517
2011-02-09 10:00:00,1120.0,1122.75,1119.25,1121.0,260511
2011-02-09 11:00:00,1121.0,1121.5,1115.25,1115.5,331735
2011-02-09 12:00:00,1115.5,1118.25,1114.75,1116.75,168760
2011-02-09 13:00:00,1116.75,1119.5,1116.5,1117.25,115534
2011-02-09 14:00:00,1117.5,1117.5,1112.5,1114.0,251209
2011-02-09 15:00:00,1114.0,1119.5,1113.5,1119.5,241802
2011-02-09 16:00:00,1119.5,1121.5,1118.5,1119.5,114366
2011-02-09 17:00:00,1119.25,1119.5,1118.25,1118.25,4599
2011-02-09 18:00:00,1118.25,1118.75,1118.0,1118.25,4293
2011-02-09 19:00:00,1118.25,1118.25,1117.25,1117.5,6027
2011-02-09 20:00:00,1117.75,1120.0,1117.5,1120.0,6554
2011-02-09 21:00:00,1120.0,1120.75,1119.25,1120.75,6391
2011-02-09 22:00:00,1120.5,1120.75,1120.25,1120.5,2944
2011-02-09 23:00:00,1120.75,1121.0,1120.0,1120.0,2674
2011-02-10 00:00:00,1120.0,1120.5,1117.5,1119.0,12813
2011-02-10 01:00:00,1119.0,1119.5,1117.75,1118.25,5383
2011-02-10 02:00:00,1118.25,1118.5,1116.25,1116.75,13830
2011-02-10 03:00:00,1116.5,1117.0,1113.0,1114.0,33655
2011-02-10 04:00:00,1114.0,1114.25,1110.75,1111.0,39340
2011-02-10 05:00:00,1111.25,1114.0,1110.75,1113.75,25008
2011-02-10 06:00:00,1113.5,1113.75,1111.25,1111.75,18597
2011-02-10 07:00:00,1111.75,1113.75,1111.75,1112.75,20982
2011-02-10 08:00:00,1112.75,1114.5,1111.25,1112.0,64013
2011-02-10 09:00:00,1112.0,1115.0,1109.5,1112.0,274629
2011-02-10 10:00:00,1111.75,1118.0,1109.25,1115.0,413904
2011-02-10 11:00:00,1115.0,1120.0,1114.75,1118.5,204896
2011-02-10 12:00:00,1118.5,1119.5,1116.75,1117.0,128670
2011-02-10 13:00:00,1117.0,1118.0,1115.25,1116.5,140464
2011-02-10 14:00:00,1116.75,1119.25,1115.75,1116.5,125234
2011-02-10 15:00:00,1116.75,1121.25,1116.0,1120.0,398793
2011-02-10 16:00:00,1120.25,1120.25,1115.0,1115.25,111536
2011-02-10 17:00:00,1115.5,1115.5,1114.25,1115.0,5492
2011-02-10 18:00:00,1115.5,1116.0,1114.5,1115.75,7083
2011-02-10 19:00:00,1115.75,1116.75,1115.0,1115.25,5534
2011-02-10 20:00:00,1115.5,1115.5,1113.25,1114.75,5524
2011-02-10 21:00:00,1114.5,1116.75,1113.75,1116.0,5423
2011-02-10 22:00:00,1116.25,1116.5,1115.25,1115.5,2692
2011-02-10 23:00:00,1115.75,1116.0,1114.25,1115.25,4221
2011-02-11 00:00:00,1115.25,1115.25,1113.0,1113.25,6361
2011-02-11 01:00:00,1113.25,1114.0,1112.0,1113.5,7461
2011-02-11 02:00:00,1113.5,1115.0,1112.5,1114.25,11435
2011-02-11 03:00:00,1114.0,1115.75,1112.5,1114.75,17737
2011-02-11 04:00:00,1114.5,1115.25,1112.25,1112.25,13915
2011-02-11 05:00:00,1112.25,1112.75,1110.75,1111.75,22870
2011-02-11 06:00:00,1112.0,1114.25,1111.5,1113.0,11421
2011-02-11 07:00:00,1113.0,1116.25,1113.0,1115.5,28606
2011-02-11 08:00:00,1115.5,1116.5,1115.0,1115.75,35207
2011-02-11 09:00:00,1116.0,1118.0,1114.0,1117.5,190820
2011-02-11 10:00:00,1117.75,1124.5,1117.0,1124.0,366430
2011-02-11 11:00:00,1124.25,1127.75,1123.25,1124.5,404267
2011-02-11 12:00:00,1124.5,1125.0,1121.25,1124.75,152070
2011-02-11 13:00:00,1124.75,1126.0,1124.0,1125.75,108766
2011-02-11 14:00:00,1125.75,1129.5,1125.5,1128.0,156204
2011-02-11 15:00:00,1128.0,1129.5,1126.5,1127.75,191303
2011-02-11 16:00:00,1127.75,1128.5,1127.25,1128.25,95100
2011-02-13 18:00:00,1126.75,1129.5,1126.75,1128.75,9106
2011-02-13 19:00:00,1128.75,1129.5,1127.75,1128.0,5829
2011-02-13 20:00:00,1128.0,1128.25,1126.75,1126.75,4265
2011-02-13 21:00:00,1126.75,1128.75,1126.25,1128.75,6683
2011-02-13 22:00:00,1128.5,1129.5,1128.25,1129.25,4441
2011-02-13 23:00:00,1129.25,1129.25,1128.25,1129.25,2010
2011-02-14 00:00:00,1129.25,1130.25,1128.75,1128.75,5167
2011-02-14 01:00:00,1128.75,1131.25,1128.5,1130.25,8345
2011-02-14 02:00:00,1130.0,1130.25,1128.75,1129.25,8017
2011-02-14 03:00:00,1129.0,1130.25,1127.5,1128.0,27595
2011-02-14 04:00:00,1127.75,1128.5,1126.75,1127.0,15059
2011-02-14 05:00:00,1127.0,1127.75,1126.25,1126.75,12688
2011-02-14 06:00:00,1126.5,1127.0,1126.0,1126.5,9325
2011-02-14 07:00:00,1126.5,1127.75,1126.25,1126.75,12344
2011-02-14 08:00:00,1126.5,1127.0,1125.75,1127.0,16922
2011-02-14 09:00:00,1127.0,1128.25,1126.0,1127.25,187324
2011-02-14 10:00:00,1127.0,1129.5,1125.25,1126.75,215064
2011-02-14 11:00:00,1126.75,1128.75,1125.75,1128.5,100968
2011-02-14 12:00:00,1128.5,1130.25,1128.25,1129.5,90786
2011-02-14 13:00:00,1129.5,1130.25,1128.5,1129.25,60578
2011-02-14 14:00:00,1129.5,1130.75,1128.75,1130.75,82307
2011-02-14 15:00:00,1130.5,1132.0,1129.25,1130.5,190602
2011-02-14 16:00:00,1130.5,1131.0,1126.5,1126.75,104236
2011-02-14 17:00:00,1126.75,1126.75,1126.25,1126.5,2218
2011-02-14 18:00:00,1126.75,1127.0,1125.75,1127.0,4191
2011-02-14 19:00:00,1127.0,1128.0,1126.0,1126.75,6477
2011-02-14 20:00:00,1127.0,1127.75,1126.5,1127.75,3256
2011-02-14 21:00:00,1127.75,1128.5,1127.0,1128.5,3977
2011-02-14 22:00:00,1128.5,1129.0,1127.5,1128.75,4084
2011-02-14 23:00:00,1129.0,1129.25,1127.0,1127.5,3826
2011-02-15 00:00:00,1127.25,1128.25,1127.25,1127.5,2080
2011-02-15 01:00:00,1127.5,1127.75,1126.75,1127.75,3167
2011-02-15 02:00:00,1127.75,1128.75,1125.75,1126.0,10112
2011-02-15 03:00:00,1126.0,1130.0,1126.0,1128.75,23279
2011-02-15 04:00:00,1128.75,1129.5,1127.5,1127.75,13987
2011-02-15 05:00:00,1127.5,1130.0,1127.0,1129.25,14235
2011-02-15 06:00:00,1129.25,1129.75,1128.25,1128.75,6072
2011-02-15 07:00:00,1128.75,1129.0,1126.75,1127.0,14584
2011-02-15 08:00:00,1127.0,1128.25,1125.0,1126.0,65259
2011-02-15 09:00:00,1126.0,1128.5,1125.0,1128.0,223617
2011-02-15 10:00:00,1128.0,1128.75,1123.0,1125.5,306896
2011-02-15 11:00:00,1125.5,1127.75,1125.25,1125.75,171078
2011-02-15 12:00:00,1125.75,1128.5,1124.75,1127.25,103785
2011-02-15 13:00:00,1127.25,1128.25,1126.25,1126.75,58468
2011-02-15 14:00:00,1126.75,1126.75,1123.0,1125.5,122130
2011-02-15 15:00:00,1125.75,1127.0,1124.25,1126.75,183415
2011-02-15 16:00:00,1126.75,1127.75,1126.25,1127.0,92062
2011-02-15 17:00:00,1127.0,1127.75,1126.75,1127.25,2208
2011-02-15 18:00:00,1127.0,1128.0,1126.75,1127.75,3300
2011-02-15 19:00:00,1128.0,1128.5,1127.5,1128.25,2570
2011-02-15 20:00:00,1128.25,1129.75,1127.25,1129.5,6198
2011-02-15 21:00:00,1129.25,1131.75,1129.0,1131.25,13493
2011-02-15 22:00:00,1131.25,1133.5,1131.0,1132.75,13404
2011-02-15 23:00:00,1132.75,1133.0,1132.0,1132.25,2277
2011-02-16 00:00:00,1132.0,1132.25,1130.75,1130.75,4621
2011-02-16 01:00:00,1131.0,1132.5,1130.25,1131.75,4172
2011-02-16 02:00:00,1131.75,1131.75,1130.5,1131.0,5548
2011-02-16 03:00:00,1131.0,1133.5,1130.5,1133.0,23694
2011-02-16 04:00:00,1133.0,1133.5,1131.75,1132.25,10438
2011-02-16 05:00:00,1132.25,1132.75,1131.25,1131.5,12540
2011-02-16 06:00:00,1131.5,1132.0,1131.0,1131.5,8614
2011-02-16 07:00:00,1131.5,1131.75,1131.0,1131.5,11635
2011-02-16 08:00:00,1131.75,1133.0,1131.0,1131.25,47611
2011-02-16 09:00:00,1131.25,1133.0,1130.25,1133.0,194542
2011-02-16 10:00:00,1133.0,1136.75,1130.75,1136.25,362563
2011-02-16 11:00:00,1136.5,1136.75,1132.25,1133.75,283446
2011-02-16 12:00:00,1134.0,1134.25,1128.25,1132.5,253017
